"","adm0_a3","Total_webs_by_country","Web_Code","pub_count","Web_Code_base","Web_Year","RefCode_string","Publication_string","LAT","LONG","Region","Hemisphere","Country","sovereignt","admin","Continent","type","ISO3","GDP.MEDIAN","PropGDP_median","ResInvestTotal","NAME","AREA","CL_Species","region_world_map","LAT_country","years_since_pub","CL_Species_Density","AREA_by_ISO3","ResInvs_Density"
"167","CAN",19,"hocking_1968",31,"hocking_1968",1968,"vazquez_&_aizen_2004; olesen_et_al_2006; benedek_et_al_2007; olesen_et_al_2007_a; olesen_et_al_2007_b; santamaria_&_rodrigues-girones_2007; okuyama_2008; thebault_&_fontaine_2008; bezerra_et_al_2009; joppa_et_al_2009; gonzalez_et_al_2010; joppa_et_al_2010; thebault_&_fontaine_2010; saavedra_et_al_2011; james_et_al_2012; trojelsgaard_&_olesen_2012; dalsgaard_et_al_2013; chamberlain_et_al_2014_a; rohr_&_bacompte_2014; stouffer_et_al_2014; fontaine_&_thebault_2015; fort_&_mugan_2015; emer_et_al_2016; sakai_et_al_2016; takemoto_&_kajihara_2016; traveset_et_al_2016; nagaishi_&_takemoto_2018; timoteo_et_al_2018; aslan_2019; cirtwill_et_al_2020; renaud_et_al_2020; hocking_1968","ECOLOGY; JOURNAL_OF_THEORETICAL_BIOLOGY; COMMUNITY_ECOLOGY; TAXON; PROCEEDINGS_OF_THE_NATIONAL_ACADEMY_OF_SCIENCES_OF_THE_UNITED_STATES_OF_AMERICA; PLOS_BIOLOGY; ECOLOGICAL_COMPLEXITY; OIKOS; JOURNAL_OF_ANIMAL_ECOLOGY; ECOLOGY_LETTERS; ECOLOGICAL_COMPLEXITY; EVOLUTIONARY_ECOLOGY_RESEARCH; SCIENCE; NATURE; NATURE; GLOBAL_ECOLOGY_AND_BIOGEOGRAPHY; ECOGRAPHY; JOURNAL_OF_ECOLOGY; AMERICAN_NATURALIST; JOURNAL_OF_ECOLOGY; POPULATION_ECOLOGY; ENTROPY; DIVERSITY_AND_DISTRIBUTIONS; ROYAL_SOCIETY_OPEN_SCIENCE; PLOS_ONE; GLOBAL_ECOLOGY_AND_BIOGEOGRAPHY; ROYAL_SOCIETY_OPEN_SCIENCE; OECOLOGIA; PLOS_ONE; NEW_PHYTOLOGIST; ECOLOGY_AND_EVOLUTION",81.816,-71.3,"Temperate","Northern","Canada","Canada","Canada","North America","Sovereign country","CAN",1.55299e+12,1.825039983,28342688431.9917,"Canada",9959828,750,"Canada",65.2931221012917,57,7.53025052239858e-05,9959828,2845.70059161581
"168","CAN",19,"kevan_1970",33,"kevan_1970",1970,"olesen_et_al_2006; olesen_et_al_2007_a; olesen_et_al_2007_b; santamaria_&_rodrigues-girones_2007; okuyama_2008; thebault_&_fontaine_2008; bezerra_et_al_2009; joppa_et_al_2009; fortuna_et_al_2010; gonzalez_et_al_2010; joppa_et_al_2010; thebault_&_fontaine_2010; pires_et_al_2011; saavedra_et_al_2011; james_et_al_2012; schleuning_et_al_2012; trojelsgaard_&_olesen_2012; dalsgaard_et_al_2013; chamberlain_et_al_2014_a; rohr_&_bacompte_2014; stouffer_et_al_2014; vamosi_et_al_2014; astegiano_et_al_2015; fontaine_&_thebault_2015; emer_et_al_2016; sakai_et_al_2016; takemoto_&_kajihara_2016; traveset_et_al_2016; nagaishi_&_takemoto_2018; timoteo_et_al_2018; aslan_2019; cirtwill_et_al_2020; renaud_et_al_2020; kevan_1970","JOURNAL_OF_THEORETICAL_BIOLOGY; TAXON; PROCEEDINGS_OF_THE_NATIONAL_ACADEMY_OF_SCIENCES_OF_THE_UNITED_STATES_OF_AMERICA; PLOS_BIOLOGY; ECOLOGICAL_COMPLEXITY; OIKOS; JOURNAL_OF_ANIMAL_ECOLOGY; ECOLOGY_LETTERS; JOURNAL_OF_ANIMAL_ECOLOGY; ECOLOGICAL_COMPLEXITY; EVOLUTIONARY_ECOLOGY_RESEARCH; SCIENCE; PLOS_ONE; NATURE; NATURE; CURRENT_BIOLOGY; GLOBAL_ECOLOGY_AND_BIOGEOGRAPHY; ECOGRAPHY; JOURNAL_OF_ECOLOGY; AMERICAN_NATURALIST; JOURNAL_OF_ECOLOGY; ECOLOGY_AND_EVOLUTION; PLOS_ONE; POPULATION_ECOLOGY; DIVERSITY_AND_DISTRIBUTIONS; ROYAL_SOCIETY_OPEN_SCIENCE; PLOS_ONE; GLOBAL_ECOLOGY_AND_BIOGEOGRAPHY; ROYAL_SOCIETY_OPEN_SCIENCE; OECOLOGIA; PLOS_ONE; NEW_PHYTOLOGIST; ECOLOGY_AND_EVOLUTION",81.816,-71.3,"Temperate","Northern","Canada","Canada","Canada","North America","Sovereign country","CAN",1.55299e+12,1.825039983,28342688431.9917,"Canada",9959828,750,"Canada",65.2931221012917,55,7.53025052239858e-05,9959828,2845.70059161581
"169","CAN",19,"martins_et_al_2017",0,"martins_et_al_2017",2017,"martins_et_al_2017","URBAN_ECOSYSTEMS",45.552,-73.163,"Temperate","Northern","Canada","Canada","Canada","North America","Sovereign country","CAN",1.55299e+12,1.825039983,28342688431.9917,"Canada",9959828,750,"Canada",65.2931221012917,8,7.53025052239858e-05,9959828,2845.70059161581
"170","CAN",19,"mosquin_&_martin_ 1967",NA,NA,NA,NA,NA,75.501,-113.505,"Temperate","Northern","Canada","Canada","Canada","North America","Sovereign country","CAN",1.55299e+12,1.825039983,28342688431.9917,"Canada",9959828,750,"Canada",65.2931221012917,NA,7.53025052239858e-05,9959828,2845.70059161581
"171","CAN",19,"olito_&_fox_2014",2,"olito_&_fox_2014",2014,"olito_&_fox_2014; schwarz_et_al_2020; luna_et_al_2022","OIKOS; OIKOS; ECOLOGY LETTERS",50.756,-115.285,"Temperate","Northern","Canada","Canada","Canada","North America","Sovereign country","CAN",1.55299e+12,1.825039983,28342688431.9917,"Canada",9959828,750,"Canada",65.2931221012917,11,7.53025052239858e-05,9959828,2845.70059161581
"172","CAN",19,"reader_1975_luther",1,"reader_1975",1975,"schleuning_et_al_2012; reader_1975","CURRENT_BIOLOGY",43.15,-80.066,"Temperate","Northern","Canada","Canada","Canada","North America","Sovereign country","CAN",1.55299e+12,1.825039983,28342688431.9917,"Canada",9959828,750,"Canada",65.2931221012917,50,7.53025052239858e-05,9959828,2845.70059161581
"173","CAN",19,"reader_1975_vance",1,"reader_1975",1975,"schleuning_et_al_2012; reader_1975","CURRENT_BIOLOGY",43.066,-80.033,"Temperate","Northern","Canada","Canada","Canada","North America","Sovereign country","CAN",1.55299e+12,1.825039983,28342688431.9917,"Canada",9959828,750,"Canada",65.2931221012917,50,7.53025052239858e-05,9959828,2845.70059161581
"174","CAN",19,"robinson_et_al_2018",0,"robinson_et_al_2018",2018,"robinson_et_al_2018","ECOLOGICAL_COMPLEXITY",78.901,-75.996,"Temperate","Northern","Canada","Canada","Canada","North America","Sovereign country","CAN",1.55299e+12,1.825039983,28342688431.9917,"Canada",9959828,750,"Canada",65.2931221012917,7,7.53025052239858e-05,9959828,2845.70059161581
"175","CAN",19,"robson_2008_1",0,"robson_2008",2008,"robson_2008","BOTANY",49.884,-97.146,"Temperate","Northern","Canada","Canada","Canada","North America","Sovereign country","CAN",1.55299e+12,1.825039983,28342688431.9917,"Canada",9959828,750,"Canada",65.2931221012917,17,7.53025052239858e-05,9959828,2845.70059161581
"176","CAN",19,"robson_2008_2",0,"robson_2008",2008,"robson_2008","BOTANY",49.116,-96.666,"Temperate","Northern","Canada","Canada","Canada","North America","Sovereign country","CAN",1.55299e+12,1.825039983,28342688431.9917,"Canada",9959828,750,"Canada",65.2931221012917,17,7.53025052239858e-05,9959828,2845.70059161581
"177","CAN",19,"small_1976",39,"small_1976",1976,"vazquez_&_aizen_2004; vazquez_2005; bluthgen_et_al_2007; scotti_et_al_2007; okuyama_2008; thebault_&_fontaine_2008; bezerra_et_al_2009; joppa_et_al_2009; joppa_et_al_2010; thebault_&_fontaine_2010; ulrich_&_gotelli_2010; maeng_&_lee_2011; pocock_et_al_2011; saavedra_et_al_2011; castro-urgal_et_al_2012; gilarraz_et_al_2012; james_et_al_2012; schleuning_et_al_2012; lee_&_maeng_2013; chamberlain_et_al_2014_a; rohr_&_bacompte_2014; stouffer_et_al_2014; vamosi_et_al_2014; fontaine_&_thebault_2015; welti_&_joern_2015; emer_et_al_2016; fort_et_al_2016; sakai_et_al_2016; takemoto_&_kajihara_2016; traveset_et_al_2016; nagaishi_&_takemoto_2018; sydenham_et_al_2018; timoteo_et_al_2018; aslan_2019; maia_et_al_2019_a; cirtwill_et_al_2020; renaud_et_al_2020; dattilo_et_al_2022; luna_et_al_2022; small_1976","ECOLOGY; OIKOS; CURRENT_BIOLOGY; ECOLOGICAL_COMPLEXITY; ECOLOGICAL_COMPLEXITY; OIKOS; JOURNAL_OF_ANIMAL_ECOLOGY; ECOLOGY_LETTERS; EVOLUTIONARY_ECOLOGY_RESEARCH; SCIENCE; ECOLOGY; JOURNAL_OF_THE_KOREAN_PHYSICAL_SOCIETY; ECOLOGICAL_COMPLEXITY; NATURE; BASIC_AND_APPLIED_ECOLOGY; OIKOS; NATURE; CURRENT_BIOLOGY; IC-MSQUARE_2012:_INTERNATIONAL_CONFERENCE_ON_MATHEMATICAL_MODELLING_IN_PHYSICAL_SCIENCES; JOURNAL_OF_ECOLOGY; AMERICAN_NATURALIST; JOURNAL_OF_ECOLOGY; ECOLOGY_AND_EVOLUTION; POPULATION_ECOLOGY; ECOLOGY_AND_EVOLUTION; DIVERSITY_AND_DISTRIBUTIONS; ECOLOGY_LETTERS; ROYAL_SOCIETY_OPEN_SCIENCE; PLOS_ONE; GLOBAL_ECOLOGY_AND_BIOGEOGRAPHY; ROYAL_SOCIETY_OPEN_SCIENCE; JOURNAL_OF_BIOGEOGRAPHY; OECOLOGIA; PLOS_ONE; OIKOS; NEW_PHYTOLOGIST; ECOLOGY_AND_EVOLUTION; DIVERSITY-BASEL; ECOLOGY LETTERS",45.4,-75.499,"Temperate","Northern","Canada","Canada","Canada","North America","Sovereign country","CAN",1.55299e+12,1.825039983,28342688431.9917,"Canada",9959828,750,"Canada",65.2931221012917,49,7.53025052239858e-05,9959828,2845.70059161581
"178","CAN",19,"taki_&_kevan_2007",1,"taki_&_kevan_2007",2007,"sugiura_&_taki_2012; taki_&_kevan_2007","BMC_ECOLOGY",42.616,-80.416,"Temperate","Northern","Canada","Canada","Canada","North America","Sovereign country","CAN",1.55299e+12,1.825039983,28342688431.9917,"Canada",9959828,750,"Canada",65.2931221012917,18,7.53025052239858e-05,9959828,2845.70059161581
"179","CAN",19,"villalobos_et_al_2019",0,"villalobos_et_al_2019",2019,"villalobos_et_al_2019","BMC_ECOLOGY",51.122,-114.4,"Temperate","Northern","Canada","Canada","Canada","North America","Sovereign country","CAN",1.55299e+12,1.825039983,28342688431.9917,"Canada",9959828,750,"Canada",65.2931221012917,6,7.53025052239858e-05,9959828,2845.70059161581
"180","CAN",19,"mosquin_&_martin__1967",39,"mosquin_&_martin__1967",1967,"vazquez_&_aizen_2004; vazquez_2005; olesen_et_al_2006; bluthgen_et_al_2007; olesen_et_al_2007_a; olesen_et_al_2007_b; santamaria_&_rodrigues-girones_2007; scotti_et_al_2007; okuyama_2008; thebault_&_fontaine_2008; bezerra_et_al_2009; joppa_et_al_2009; fortuna_et_al_2010; joppa_et_al_2010; thebault_&_fontaine_2010; ulrich_&_gotelli_2010; pires_et_al_2011; pocock_et_al_2011; saavedra_et_al_2011; castro-urgal_et_al_2012; james_et_al_2012; schleuning_et_al_2012; trojelsgaard_&_olesen_2012; dalsgaard_et_al_2013; chamberlain_et_al_2014_a; rohr_&_bacompte_2014; stouffer_et_al_2014; vamosi_et_al_2014; fontaine_&_thebault_2015; fort_&_mugan_2015; fort_et_al_2016; sakai_et_al_2016; traveset_et_al_2016; timoteo_et_al_2018; maia_et_al_2019_a; cirtwill_et_al_2020; pires_et_al_2020; renaud_et_al_2020; luna_et_al_2022; mosquin_&_martin__1967","ECOLOGY; OIKOS; JOURNAL_OF_THEORETICAL_BIOLOGY; CURRENT_BIOLOGY; TAXON; PROCEEDINGS_OF_THE_NATIONAL_ACADEMY_OF_SCIENCES_OF_THE_UNITED_STATES_OF_AMERICA; PLOS_BIOLOGY; ECOLOGICAL_COMPLEXITY; ECOLOGICAL_COMPLEXITY; OIKOS; JOURNAL_OF_ANIMAL_ECOLOGY; ECOLOGY_LETTERS; JOURNAL_OF_ANIMAL_ECOLOGY; EVOLUTIONARY_ECOLOGY_RESEARCH; SCIENCE; ECOLOGY; PLOS_ONE; ECOLOGICAL_COMPLEXITY; NATURE; BASIC_AND_APPLIED_ECOLOGY; NATURE; CURRENT_BIOLOGY; GLOBAL_ECOLOGY_AND_BIOGEOGRAPHY; ECOGRAPHY; JOURNAL_OF_ECOLOGY; AMERICAN_NATURALIST; JOURNAL_OF_ECOLOGY; ECOLOGY_AND_EVOLUTION; POPULATION_ECOLOGY; ENTROPY; ECOLOGY_LETTERS; ROYAL_SOCIETY_OPEN_SCIENCE; GLOBAL_ECOLOGY_AND_BIOGEOGRAPHY; OECOLOGIA; OIKOS; NEW_PHYTOLOGIST; ECOLOGY; ECOLOGY_AND_EVOLUTION; ECOLOGY LETTERS",NA,NA,NA,"Northern","Canada","Canada","Canada","North America","Sovereign country","CAN",1.55299e+12,1.825039983,28342688431.9917,"Canada",9959828,750,"Canada",65.2931221012917,58,7.53025052239858e-05,9959828,2845.70059161581
"181","CHE",3,"albrecht_et_al_2010",2,"albrecht_et_al_2010",2010,"albrecht_et_al_2010; schleuning_et_al_2012; vieira_et_al_2013","OIKOS; CURRENT_BIOLOGY; PLOS_ONE",46.433,9.933,"Temperate","Northern","Switzerland","Switzerland","Switzerland","Europe","Sovereign country","CHE",5.98851e+11,2.874569893,17214390549.9294,"Switzerland",41508,622,"Switzerland",46.7415661327342,15,0.0149850631203623,41508,414724.644645115
"182","CHE",3,"maurer_2024_3",0,"maurer_2024",2024,"maurer_2024","DIVERSITY AND DISTRIBUTIONS",47.514,7.942,"Temperate","Northern","Switzerland","Switzerland","Switzerland","Europe","Sovereign country","CHE",5.98851e+11,2.874569893,17214390549.9294,"Switzerland",41508,622,"Switzerland",46.7415661327342,1,0.0149850631203623,41508,414724.644645115
"183","CHE",3,"tu_2024",0,"tu_2024",2024,"tu_2024","ALPINE BOTANY",46.013,7.544,"Temperate","Northern","Switzerland","Switzerland","Switzerland","Europe","Sovereign country","CHE",5.98851e+11,2.874569893,17214390549.9294,"Switzerland",41508,622,"Switzerland",46.7415661327342,1,0.0149850631203623,41508,414724.644645115
"184","CHL",10,"arroyo_et_al_1982_1",33,"arroyo_et_al_1982",1982,"olesen_et_al_2006; benedek_et_al_2007; olesen_et_al_2007_a; olesen_et_al_2007_b; santamaria_&_rodrigues-girones_2007; okuyama_2008; thebault_&_fontaine_2008; bezerra_et_al_2009; joppa_et_al_2009; fortuna_et_al_2010; gonzalez_et_al_2010; joppa_et_al_2010; thebault_&_fontaine_2010; pires_et_al_2011; saavedra_et_al_2011; james_et_al_2012; trojelsgaard_&_olesen_2012; dalsgaard_et_al_2013; chamberlain_et_al_2014_a; rohr_&_bacompte_2014; santamaria_et_al_2014; stouffer_et_al_2014; vamosi_et_al_2014; astegiano_et_al_2015; fontaine_&_thebault_2015; emer_et_al_2016; sakai_et_al_2016; takemoto_&_kajihara_2016; nagaishi_&_takemoto_2018; sydenham_et_al_2018; aslan_2019; cirtwill_et_al_2020; renaud_et_al_2020; arroyo_et_al_1982","JOURNAL_OF_THEORETICAL_BIOLOGY; COMMUNITY_ECOLOGY; TAXON; PROCEEDINGS_OF_THE_NATIONAL_ACADEMY_OF_SCIENCES_OF_THE_UNITED_STATES_OF_AMERICA; PLOS_BIOLOGY; ECOLOGICAL_COMPLEXITY; OIKOS; JOURNAL_OF_ANIMAL_ECOLOGY; ECOLOGY_LETTERS; JOURNAL_OF_ANIMAL_ECOLOGY; ECOLOGICAL_COMPLEXITY; EVOLUTIONARY_ECOLOGY_RESEARCH; SCIENCE; PLOS_ONE; NATURE; NATURE; GLOBAL_ECOLOGY_AND_BIOGEOGRAPHY; ECOGRAPHY; JOURNAL_OF_ECOLOGY; AMERICAN_NATURALIST; ARCTIC_ANTARCTIC_AND_ALPINE_RESEARCH; JOURNAL_OF_ECOLOGY; ECOLOGY_AND_EVOLUTION; PLOS_ONE; POPULATION_ECOLOGY; DIVERSITY_AND_DISTRIBUTIONS; ROYAL_SOCIETY_OPEN_SCIENCE; PLOS_ONE; ROYAL_SOCIETY_OPEN_SCIENCE; JOURNAL_OF_BIOGEOGRAPHY; PLOS_ONE; NEW_PHYTOLOGIST; ECOLOGY_AND_EVOLUTION",-33.17,-70.16,"Temperate","Southern","Chile","Chile","Chile","South America","Sovereign country","CHL",2.17051e+11,0.362129986,786006755.91286,"Chile",745866,434,"Chile",-44.8406449153442,43,0.000581873955911652,745866,1053.81765077488
"185","CHL",10,"arroyo_et_al_1982_2",31,"arroyo_et_al_1982",1982,"olesen_et_al_2006; olesen_et_al_2006; benedek_et_al_2007; olesen_et_al_2007_a; olesen_et_al_2007_b; santamaria_&_rodrigues-girones_2007; okuyama_2008; thebault_&_fontaine_2008; bezerra_et_al_2009; joppa_et_al_2009; fortuna_et_al_2010; gonzalez_et_al_2010; joppa_et_al_2010; thebault_&_fontaine_2010; pires_et_al_2011; saavedra_et_al_2011; james_et_al_2012; trojelsgaard_&_olesen_2012; dalsgaard_et_al_2013; chamberlain_et_al_2014_a; rohr_&_bacompte_2014; santamaria_et_al_2014; stouffer_et_al_2014; vamosi_et_al_2014; fontaine_&_thebault_2015; sakai_et_al_2016; takemoto_&_kajihara_2016; nagaishi_&_takemoto_2018; aslan_2019; cirtwill_et_al_2020; renaud_et_al_2020; arroyo_et_al_1982","JOURNAL_OF_THEORETICAL_BIOLOGY; JOURNAL_OF_THEORETICAL_BIOLOGY; COMMUNITY_ECOLOGY; TAXON; PROCEEDINGS_OF_THE_NATIONAL_ACADEMY_OF_SCIENCES_OF_THE_UNITED_STATES_OF_AMERICA; PLOS_BIOLOGY; ECOLOGICAL_COMPLEXITY; OIKOS; JOURNAL_OF_ANIMAL_ECOLOGY; ECOLOGY_LETTERS; JOURNAL_OF_ANIMAL_ECOLOGY; ECOLOGICAL_COMPLEXITY; EVOLUTIONARY_ECOLOGY_RESEARCH; SCIENCE; PLOS_ONE; NATURE; NATURE; GLOBAL_ECOLOGY_AND_BIOGEOGRAPHY; ECOGRAPHY; JOURNAL_OF_ECOLOGY; AMERICAN_NATURALIST; ARCTIC_ANTARCTIC_AND_ALPINE_RESEARCH; JOURNAL_OF_ECOLOGY; ECOLOGY_AND_EVOLUTION; POPULATION_ECOLOGY; ROYAL_SOCIETY_OPEN_SCIENCE; PLOS_ONE; ROYAL_SOCIETY_OPEN_SCIENCE; PLOS_ONE; NEW_PHYTOLOGIST; ECOLOGY_AND_EVOLUTION",-33.17,-70.16,"Temperate","Southern","Chile","Chile","Chile","South America","Sovereign country","CHL",2.17051e+11,0.362129986,786006755.91286,"Chile",745866,434,"Chile",-44.8406449153442,43,0.000581873955911652,745866,1053.81765077488
"186","CHL",10,"arroyo_et_al_1982_3",30,"arroyo_et_al_1982",1982,"benedek_et_al_2007; olesen_et_al_2007_a; olesen_et_al_2007_b; santamaria_&_rodrigues-girones_2007; okuyama_2008; thebault_&_fontaine_2008; bezerra_et_al_2009; joppa_et_al_2009; fortuna_et_al_2010; gonzalez_et_al_2010; joppa_et_al_2010; thebault_&_fontaine_2010; pires_et_al_2011; saavedra_et_al_2011; james_et_al_2012; trojelsgaard_&_olesen_2012; dalsgaard_et_al_2013; chamberlain_et_al_2014_a; rohr_&_bacompte_2014; santamaria_et_al_2014; stouffer_et_al_2014; vamosi_et_al_2014; astegiano_et_al_2015; fontaine_&_thebault_2015; fort_&_mugan_2015; sakai_et_al_2016; takemoto_&_kajihara_2016; nagaishi_&_takemoto_2018; cirtwill_et_al_2020; renaud_et_al_2020; arroyo_et_al_1982","COMMUNITY_ECOLOGY; TAXON; PROCEEDINGS_OF_THE_NATIONAL_ACADEMY_OF_SCIENCES_OF_THE_UNITED_STATES_OF_AMERICA; PLOS_BIOLOGY; ECOLOGICAL_COMPLEXITY; OIKOS; JOURNAL_OF_ANIMAL_ECOLOGY; ECOLOGY_LETTERS; JOURNAL_OF_ANIMAL_ECOLOGY; ECOLOGICAL_COMPLEXITY; EVOLUTIONARY_ECOLOGY_RESEARCH; SCIENCE; PLOS_ONE; NATURE; NATURE; GLOBAL_ECOLOGY_AND_BIOGEOGRAPHY; ECOGRAPHY; JOURNAL_OF_ECOLOGY; AMERICAN_NATURALIST; ARCTIC_ANTARCTIC_AND_ALPINE_RESEARCH; JOURNAL_OF_ECOLOGY; ECOLOGY_AND_EVOLUTION; PLOS_ONE; POPULATION_ECOLOGY; ENTROPY; ROYAL_SOCIETY_OPEN_SCIENCE; PLOS_ONE; ROYAL_SOCIETY_OPEN_SCIENCE; NEW_PHYTOLOGIST; ECOLOGY_AND_EVOLUTION",-33.17,-70.16,"Temperate","Southern","Chile","Chile","Chile","South America","Sovereign country","CHL",2.17051e+11,0.362129986,786006755.91286,"Chile",745866,434,"Chile",-44.8406449153442,43,0.000581873955911652,745866,1053.81765077488
"187","CHL",10,"arroyo_et_al_1982_meta",2,"arroyo_et_al_1982",1982,"ramos-jiliberto_et_al_2010; welti_&_joern_2015; arroyo_et_al_1982","ECOLOGICAL_COMPLEXITY; ECOLOGY_AND_EVOLUTION",-33.17,-70.16,"Temperate","Southern","Chile","Chile","Chile","South America","Sovereign country","CHL",2.17051e+11,0.362129986,786006755.91286,"Chile",745866,434,"Chile",-44.8406449153442,43,0.000581873955911652,745866,1053.81765077488
"188","CHL",10,"munoz_&_cavieres_2008",1,"munoz_&_cavieres_2008",2008,"aslan_2019; munoz_&_cavieres_2008","PLOS_ONE",-32.35,-70.266,"Temperate","Southern","Chile","Chile","Chile","South America","Sovereign country","CHL",2.17051e+11,0.362129986,786006755.91286,"Chile",745866,434,"Chile",-44.8406449153442,17,0.000581873955911652,745866,1053.81765077488
"189","CHL",10,"ramos-jiliberto_et_al_2010",1,"ramos-jiliberto_et_al_2010",2010,"ramos-jiliberto_et_al_2010; santamaria_et_al_2014","ECOLOGICAL_COMPLEXITY; ARCTIC_ANTARCTIC_AND_ALPINE_RESEARCH",-33.6,-70.283,"Temperate","Southern","Chile","Chile","Chile","South America","Sovereign country","CHL",2.17051e+11,0.362129986,786006755.91286,"Chile",745866,434,"Chile",-44.8406449153442,15,0.000581873955911652,745866,1053.81765077488
"190","CHL",10,"rivera-hutinel_et_al_2012",0,"rivera-hutinel_et_al_2012",2012,"rivera-hutinel_et_al_2012","ECOLOGY",-35.833,-72.5,"Temperate","Southern","Chile","Chile","Chile","South America","Sovereign country","CHL",2.17051e+11,0.362129986,786006755.91286,"Chile",745866,434,"Chile",-44.8406449153442,13,0.000581873955911652,745866,1053.81765077488
"191","CHL",10,"smith-ramirez_et_al_2005",17,"smith-ramirez_et_al_2005",2005,"ramos-jiliberto_et_al_2009; thebault_&_fontaine_2010; saavedra_et_al_2011; james_et_al_2012; ramos-jiliberto_et_al_2012; chamberlain_et_al_2014_a; rohr_&_bacompte_2014; stouffer_et_al_2014; vamosi_et_al_2014; fontaine_&_thebault_2015; welti_&_joern_2015; emer_et_al_2016; sakai_et_al_2016; takemoto_&_kajihara_2016; nagaishi_&_takemoto_2018; sydenham_et_al_2018; cirtwill_et_al_2020; smith-ramirez_et_al_2005","OECOLOGIA; SCIENCE; NATURE; NATURE; JOURNAL_OF_ANIMAL_ECOLOGY; JOURNAL_OF_ECOLOGY; AMERICAN_NATURALIST; JOURNAL_OF_ECOLOGY; ECOLOGY_AND_EVOLUTION; POPULATION_ECOLOGY; ECOLOGY_AND_EVOLUTION; DIVERSITY_AND_DISTRIBUTIONS; ROYAL_SOCIETY_OPEN_SCIENCE; PLOS_ONE; ROYAL_SOCIETY_OPEN_SCIENCE; JOURNAL_OF_BIOGEOGRAPHY; NEW_PHYTOLOGIST",-42,-73.583,"Temperate","Southern","Chile","Chile","Chile","South America","Sovereign country","CHL",2.17051e+11,0.362129986,786006755.91286,"Chile",745866,434,"Chile",-44.8406449153442,20,0.000581873955911652,745866,1053.81765077488
"192","CHL",10,"valdovinos_et_al_2009",0,"valdovinos_et_al_2009",2009,"valdovinos_et_al_2009","OIKOS",-36.925,-71.338,"Temperate","Southern","Chile","Chile","Chile","South America","Sovereign country","CHL",2.17051e+11,0.362129986,786006755.91286,"Chile",745866,434,"Chile",-44.8406449153442,16,0.000581873955911652,745866,1053.81765077488
"193","CHL",10,"celis-diez_2023",0,"celis-diez_2023",2023,"celis-diez_2023","AGRONOMY-BASEL",-32.85,-71.2,"Temperate","Southern","Chile","Chile","Chile","South America","Sovereign country","CHL",2.17051e+11,0.362129986,786006755.91286,"Chile",745866,434,"Chile",-44.8406449153442,2,0.000581873955911652,745866,1053.81765077488
"194","CHN",19,"fang_&_huang_2012",0,"fang_&_huang_2012",2012,"fang_&_huang_2012","PLOS_ONE",27.901,99.638,"Temperate","Northern","China","China","China","Asia","Country","CHN",6.08719e+12,1.689260006,102828466159.231,"China",9369063,1224,"China",35.0824354375861,13,0.000130642733430227,9369063,10975.3201744114
"195","CHN",19,"fang_&_huang_2013",0,"fang_&_huang_2013",2013,"fang_&_huang_2013","ECOLOGY",27.901,99.638,"Temperate","Northern","China","China","China","Asia","Country","CHN",6.08719e+12,1.689260006,102828466159.231,"China",9369063,1224,"China",35.0824354375861,12,0.000130642733430227,9369063,10975.3201744114
"196","CHN",19,"fang_&_huang_2016",1,"fang_&_huang_2016",2016,"fang_&_huang_2016; schwarz_et_al_2020","INTEGRATIVE_ZOOLOGY; OIKOS",27.901,99.638,"Temperate","Northern","China","China","China","Asia","Country","CHN",6.08719e+12,1.689260006,102828466159.231,"China",9369063,1224,"China",35.0824354375861,9,0.000130642733430227,9369063,10975.3201744114
"197","CHN",19,"kato_1996",1,"kato_1996",1996,"sakai_et_al_2016; kato_1996","ROYAL_SOCIETY_OPEN_SCIENCE",42,113.833,"Temperate","Northern","China","China","China","Asia","Country","CHN",6.08719e+12,1.689260006,102828466159.231,"China",9369063,1224,"China",35.0824354375861,29,0.000130642733430227,9369063,10975.3201744114
"198","CHN",19,"zhang_&_he_2017",0,"zhang_&_he_2017",2017,"zhang_&_he_2017","OECOLOGIA",23.45,111.883,"Tropical","Northern","China","China","China","Asia","Country","CHN",6.08719e+12,1.689260006,102828466159.231,"China",9369063,1224,"China",35.0824354375861,8,0.000130642733430227,9369063,10975.3201744114
"199","CHN",19,"zhao_et_al_2016",1,"zhao_et_al_2016",2016,"zhao_et_al_2018; zhao_et_al_2016","OIKOS",27.002,100.201,"Temperate","Northern","China","China","China","Asia","Country","CHN",6.08719e+12,1.689260006,102828466159.231,"China",9369063,1224,"China",35.0824354375861,9,0.000130642733430227,9369063,10975.3201744114
"200","CHN",19,"liang_et_al_2021",0,"liang_et_al_2021",2021,"liang_et_al_2021","FUNCTIONAL ECOLOGY",27.002,100.18,"Temperate","Northern","China","China","China","Asia","Country","CHN",6.08719e+12,1.689260006,102828466159.231,"China",9369063,1224,"China",35.0824354375861,4,0.000130642733430227,9369063,10975.3201744114
"201","CHN",19,"wang_et_al_a_2021",0,"wang_et_al_a_2021",2021,"wang_et_al_a_2021","ECOLOGY AND EVOLUTION",16.816,112.333,"Temperate","Northern","China","China","China","Asia","Country","CHN",6.08719e+12,1.689260006,102828466159.231,"China",9369063,1224,"China",35.0824354375861,4,0.000130642733430227,9369063,10975.3201744114
